,gen,module_count,ratio_w/l,joints_count,coverage,symmetry_score,module_symmetry
2454,48,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
2455,48,9,0.42857142857142855,6,0.42857142857142855,0.8,0.08
2456,48,7,1.0,3,0.4375,0.5714285714285714,0.04081632653061224
2457,48,10,0.5714285714285714,5,0.35714285714285715,0.42105263157894735,0.0221606648199446
2458,48,10,0.42857142857142855,5,0.47619047619047616,0.5555555555555556,0.0308641975308642
2459,48,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
2460,48,7,1.0,4,0.4375,0.5714285714285714,0.04081632653061224
2461,48,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
2462,48,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
2463,48,9,0.2857142857142857,6,0.5714285714285714,0.5,0.03125
2464,48,7,1.0,2,0.7777777777777778,0.9090909090909091,0.08264462809917356
2465,48,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
2466,48,8,0.6,4,0.5333333333333333,0.6666666666666666,0.05555555555555555
2467,48,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
2468,48,8,0.8,4,0.4,0.5333333333333333,0.035555555555555556
2469,48,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
2470,48,10,0.42857142857142855,6,0.47619047619047616,0.5555555555555556,0.0308641975308642
2471,48,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
2472,48,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
2473,48,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
2474,48,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
2475,48,9,0.8,4,0.45,0.7058823529411765,0.041522491349480974
2476,48,9,0.6666666666666666,6,0.375,0.5555555555555556,0.0308641975308642
2477,48,10,0.42857142857142855,5,0.42857142857142855,0.4444444444444444,0.024691358024691357
2478,48,10,0.5714285714285714,5,0.35714285714285715,0.42105263157894735,0.0221606648199446
2479,48,10,0.42857142857142855,6,0.47619047619047616,0.5555555555555556,0.0308641975308642
2480,48,10,0.42857142857142855,6,0.47619047619047616,0.5555555555555556,0.0308641975308642
2481,48,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
2482,48,10,0.5714285714285714,8,0.35714285714285715,0.5263157894736842,0.027700831024930747
2483,48,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
2484,48,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
2485,48,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
2486,48,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
2487,48,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
2488,48,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
2489,48,10,0.42857142857142855,6,0.47619047619047616,0.5555555555555556,0.0308641975308642
2490,48,10,0.6666666666666666,5,0.375,0.5,0.025
2491,48,10,0.42857142857142855,5,0.47619047619047616,0.5882352941176471,0.03460207612456748
2492,48,6,0.75,3,0.5,0.75,0.09375
2493,48,9,0.5,4,0.5,0.5882352941176471,0.03460207612456748
2494,48,6,0.75,2,0.5,0.5454545454545454,0.04958677685950413
2495,48,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
2496,48,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
2497,48,9,0.5,5,0.5,0.5882352941176471,0.03460207612456748
2498,48,9,0.5,5,0.5,0.5882352941176471,0.03460207612456748
2499,48,10,0.42857142857142855,6,0.47619047619047616,0.5555555555555556,0.0308641975308642
2500,49,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
2501,49,10,0.42857142857142855,6,0.42857142857142855,0.4444444444444444,0.024691358024691357
2502,49,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
2503,49,9,0.8,3,0.45,0.5714285714285714,0.04081632653061224
2504,49,8,0.8,4,0.4,0.5333333333333333,0.035555555555555556
2505,49,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
2506,49,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
2507,49,7,0.3333333333333333,4,0.5833333333333334,0.5714285714285714,0.04081632653061224
2508,49,10,0.42857142857142855,6,0.47619047619047616,0.5555555555555556,0.0308641975308642
2509,49,7,0.75,4,0.5,0.6,0.06
2510,49,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
2511,49,8,0.8,4,0.4,0.3333333333333333,0.027777777777777776
2512,49,8,0.5,3,0.4444444444444444,0.8,0.08
2513,49,9,0.42857142857142855,4,0.42857142857142855,0.8,0.08
2514,49,9,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
2515,49,9,0.6666666666666666,6,0.375,0.5555555555555556,0.0308641975308642
2516,49,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
2517,49,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
2518,49,9,0.42857142857142855,5,0.42857142857142855,0.6,0.06
2519,49,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
2520,49,10,0.42857142857142855,6,0.47619047619047616,0.5555555555555556,0.0308641975308642
2521,49,8,0.8,4,0.4,0.6666666666666666,0.05555555555555555
2522,49,7,0.75,3,0.5833333333333334,0.7692307692307693,0.0591715976331361
2523,49,8,0.75,6,0.6666666666666666,0.5714285714285714,0.04081632653061224
2524,49,10,0.6666666666666666,4,0.4166666666666667,0.5,0.025
2525,49,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
2526,49,8,0.2857142857142857,4,0.5714285714285714,0.5714285714285714,0.04081632653061224
2527,49,8,0.2857142857142857,6,0.5714285714285714,0.5333333333333333,0.035555555555555556
2528,49,9,1.0,6,0.36,1.0,0.125
2529,49,9,0.42857142857142855,4,0.42857142857142855,0.8,0.08
2530,49,10,0.42857142857142855,6,0.42857142857142855,0.4444444444444444,0.024691358024691357
2531,49,8,0.8,5,0.4,0.6666666666666666,0.05555555555555555
2532,49,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
2533,49,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
2534,49,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
2535,49,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
2536,49,9,0.6,5,0.6,0.6153846153846154,0.04733727810650888
2537,49,10,0.8333333333333334,5,0.3333333333333333,0.7142857142857143,0.05102040816326531
2538,49,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
2539,49,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
2540,49,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
2541,49,10,1.0,3,0.625,0.6,0.03
2542,49,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
2543,49,10,0.5,5,0.5555555555555556,0.5555555555555556,0.0308641975308642
2544,49,7,0.3333333333333333,4,0.5833333333333334,0.5714285714285714,0.04081632653061224
2545,49,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
2546,49,10,0.42857142857142855,6,0.47619047619047616,0.5555555555555556,0.0308641975308642
2547,49,8,0.5,3,0.4444444444444444,0.6,0.06
2548,49,5,0.2,3,1.0,1.0,0.25
2549,49,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
0,0,4,0.6666666666666666,1,0.6666666666666666,0.6666666666666666,0.1111111111111111
1,0,11,0.8,4,0.45,0.5555555555555556,0.0308641975308642
2,0,1,1.0,0,1.0,1.0,1.0
3,0,6,0.5,2,0.75,0.8333333333333334,0.06944444444444445
4,0,11,1.0,4,0.36,0.8,0.08
5,0,2,0.5,1,1.0,1.0,0.5
6,0,11,0.8,4,0.5,0.7368421052631579,0.038781163434903045
7,0,9,1.0,3,0.5625,0.7777777777777778,0.043209876543209874
8,0,5,0.5,2,0.625,0.6,0.06
9,0,6,0.75,1,0.5,0.75,0.09375
10,0,7,0.75,3,0.5833333333333334,0.8,0.08
11,0,3,0.3333333333333333,0,1.0,1.0,0.5
12,0,9,0.8,5,0.45,0.7142857142857143,0.05102040816326531
13,0,6,0.75,3,0.5,0.75,0.09375
14,0,5,1.0,2,0.5555555555555556,1.0,0.25
15,0,4,0.6666666666666666,2,0.6666666666666666,0.6666666666666666,0.1111111111111111
16,0,6,0.75,4,0.5,0.75,0.09375
17,0,7,0.5,1,0.625,0.42857142857142855,0.030612244897959183
18,0,6,0.75,4,0.5,0.75,0.09375
19,0,8,0.75,3,0.5,0.4,0.02666666666666667
20,0,9,0.8,4,0.45,0.5714285714285714,0.04081632653061224
21,0,10,0.6,4,0.5333333333333333,0.5454545454545454,0.04958677685950413
22,0,8,1.0,2,0.4375,0.5,0.03125
23,0,1,1.0,0,1.0,1.0,1.0
24,0,2,0.5,0,1.0,1.0,0.5
25,0,10,0.8,5,0.45,0.5,0.03125
26,0,11,1.0,4,0.36,0.8,0.08
27,0,7,1.0,3,0.4375,0.5714285714285714,0.04081632653061224
28,0,9,1.0,5,0.5625,0.7777777777777778,0.043209876543209874
29,0,10,0.8,2,0.4,0.5,0.03125
30,0,9,0.8,5,0.45,0.5714285714285714,0.04081632653061224
31,0,9,0.8,4,0.4,0.5714285714285714,0.04081632653061224
32,0,6,0.5,2,0.75,0.8333333333333334,0.06944444444444445
33,0,7,0.75,4,0.5,0.6666666666666666,0.07407407407407407
34,0,8,0.75,3,0.6666666666666666,1.0,0.08333333333333333
35,0,7,0.6,3,0.4666666666666667,0.6,0.06
36,0,6,0.75,4,0.5,0.75,0.09375
37,0,8,1.0,3,0.4375,0.5,0.03125
38,0,7,0.5,4,0.625,0.42857142857142855,0.030612244897959183
39,0,8,1.0,3,0.5,0.625,0.0390625
40,0,7,0.75,3,0.5,0.5,0.041666666666666664
41,0,6,1.0,2,0.6666666666666666,0.6666666666666666,0.1111111111111111
42,0,7,1.0,1,0.7777777777777778,0.75,0.09375
43,0,9,1.0,7,0.36,1.0,0.125
44,0,2,0.5,0,1.0,1.0,0.5
45,0,1,1.0,0,1.0,1.0,1.0
46,0,6,0.75,3,0.5,0.75,0.09375
47,0,5,1.0,2,0.5555555555555556,1.0,0.25
48,0,10,0.6666666666666666,4,0.4166666666666667,0.7,0.034999999999999996
49,0,3,1.0,1,0.75,0.6666666666666666,0.1111111111111111
50,0,10,0.6666666666666666,6,0.4166666666666667,0.7,0.034999999999999996
51,0,8,0.8,5,0.4,0.5333333333333333,0.035555555555555556
52,0,10,0.6,3,0.5333333333333333,0.5454545454545454,0.04958677685950413
53,0,10,0.8333333333333334,7,0.3333333333333333,0.7142857142857143,0.05102040816326531
54,0,10,0.75,4,0.5,0.375,0.0234375
55,0,9,0.75,4,0.5,0.35294117647058826,0.020761245674740487
56,0,9,1.0,7,0.36,1.0,0.125
57,0,8,0.8,6,0.4,0.6666666666666666,0.05555555555555555
58,0,8,0.8,3,0.4,0.6666666666666666,0.05555555555555555
59,0,9,1.0,7,0.36,1.0,0.125
60,0,8,0.8,3,0.4,0.6666666666666666,0.05555555555555555
61,0,10,1.0,5,0.4,0.8,0.08
62,0,10,0.8,4,0.4,0.5,0.03125
63,0,8,1.0,2,0.5,0.75,0.046875
64,0,4,0.6666666666666666,3,0.6666666666666666,0.6666666666666666,0.1111111111111111
65,0,10,0.6,4,0.5333333333333333,0.5454545454545454,0.04958677685950413
66,0,8,0.4,3,0.6,0.42857142857142855,0.030612244897959183
67,0,10,0.8,5,0.45,0.5333333333333333,0.035555555555555556
68,0,10,0.6666666666666666,5,0.4166666666666667,0.6,0.03
69,0,8,0.75,3,0.5,0.42857142857142855,0.030612244897959183
70,0,7,0.6,4,0.4666666666666667,1.0,0.16666666666666666
71,0,8,1.0,4,0.4375,0.5,0.03125
72,0,10,0.6,3,0.4666666666666667,0.375,0.0234375
73,0,10,0.6,4,0.5333333333333333,0.5454545454545454,0.04958677685950413
74,0,9,0.75,5,0.5,0.42857142857142855,0.030612244897959183
75,0,10,0.75,3,0.5833333333333334,0.5333333333333333,0.035555555555555556
76,0,8,0.75,3,0.5,0.42857142857142855,0.030612244897959183
77,0,10,0.6,3,0.5333333333333333,0.5454545454545454,0.04958677685950413
78,0,9,1.0,3,0.4375,0.3333333333333333,0.018518518518518517
79,0,9,1.0,3,0.4375,0.3333333333333333,0.018518518518518517
80,0,7,0.25,3,1.0,0.5714285714285714,0.08163265306122448
81,0,10,0.8,5,0.5,0.625,0.0390625
82,0,10,0.8,5,0.5,0.875,0.0546875
83,0,8,0.6,4,0.4666666666666667,0.6,0.06
84,0,10,0.8,2,0.4,0.5,0.03125
85,0,7,0.75,4,0.5,0.5,0.041666666666666664
86,0,10,0.6666666666666666,4,0.375,0.5,0.025
87,0,10,0.8,5,0.4,0.5714285714285714,0.04081632653061224
88,0,10,0.5714285714285714,8,0.35714285714285715,0.625,0.0390625
89,0,9,0.4,5,0.7,0.6666666666666666,0.04444444444444444
90,0,8,1.0,3,0.4375,0.375,0.0234375
91,0,10,0.75,4,0.6666666666666666,0.4444444444444444,0.024691358024691357
92,0,6,0.75,3,0.5,0.75,0.09375
93,0,10,0.5,4,0.4444444444444444,0.42105263157894735,0.0221606648199446
94,0,10,0.8,4,0.4,0.42105263157894735,0.0221606648199446
95,0,10,0.5,3,0.5555555555555556,1.0,0.07142857142857142
96,0,10,1.0,7,0.4,0.5454545454545454,0.04958677685950413
97,0,8,0.6,4,0.4666666666666667,0.46153846153846156,0.03550295857988166
98,0,7,0.4,4,0.6,0.5,0.041666666666666664
99,0,10,0.8,6,0.4,0.5,0.03125
100,1,10,0.75,5,0.5,0.375,0.0234375
101,1,10,0.8333333333333334,8,0.3333333333333333,0.7142857142857143,0.05102040816326531
102,1,10,0.75,4,0.6666666666666666,0.4444444444444444,0.024691358024691357
103,1,10,0.8333333333333334,8,0.3333333333333333,0.7142857142857143,0.05102040816326531
104,1,9,0.6666666666666666,6,0.375,0.5555555555555556,0.0308641975308642
105,1,10,0.6,5,0.4666666666666667,0.4,0.02666666666666667
106,1,8,0.8,5,0.4,0.6666666666666666,0.05555555555555555
107,1,10,0.5714285714285714,8,0.35714285714285715,0.625,0.0390625
108,1,9,1.0,6,0.36,1.0,0.125
109,1,8,0.8,6,0.4,0.6666666666666666,0.05555555555555555
110,1,9,0.42857142857142855,8,0.42857142857142855,1.0,0.125
111,1,9,0.6666666666666666,7,0.375,0.5555555555555556,0.0308641975308642
112,1,5,1.0,2,0.5555555555555556,0.6666666666666666,0.1111111111111111
113,1,10,0.6666666666666666,7,0.4166666666666667,0.5,0.025
114,1,10,0.8333333333333334,7,0.3333333333333333,0.7142857142857143,0.05102040816326531
115,1,10,0.8,5,0.45,0.42105263157894735,0.0221606648199446
116,1,9,0.75,4,0.5,0.375,0.0234375
117,1,10,0.6666666666666666,7,0.375,0.5,0.025
118,1,8,0.8,6,0.4,0.6666666666666666,0.05555555555555555
119,1,10,0.8,7,0.4,0.5714285714285714,0.04081632653061224
120,1,10,0.6666666666666666,8,0.4166666666666667,0.6,0.03
121,1,9,0.42857142857142855,8,0.42857142857142855,1.0,0.125
122,1,9,0.75,3,0.5833333333333334,0.375,0.0234375
123,1,8,0.5,4,0.4444444444444444,0.5333333333333333,0.035555555555555556
124,1,10,1.0,7,0.4,0.5714285714285714,0.04081632653061224
125,1,8,1.0,2,0.6666666666666666,0.4444444444444444,0.04938271604938271
126,1,8,1.0,3,0.4375,0.5,0.03125
127,1,9,0.75,5,0.5,0.4,0.02666666666666667
128,1,10,0.5714285714285714,7,0.35714285714285715,0.625,0.0390625
129,1,8,0.6,2,0.5333333333333333,0.6666666666666666,0.07407407407407407
130,1,10,0.75,5,0.5833333333333334,0.3333333333333333,0.018518518518518517
131,1,10,0.5714285714285714,7,0.35714285714285715,0.625,0.0390625
132,1,9,0.6,4,0.4666666666666667,0.5,0.041666666666666664
133,1,10,0.8333333333333334,8,0.3333333333333333,0.7142857142857143,0.05102040816326531
134,1,7,0.75,3,0.5,0.46153846153846156,0.03550295857988166
135,1,8,0.8,6,0.4,0.6666666666666666,0.05555555555555555
136,1,10,0.6,3,0.4666666666666667,0.35294117647058826,0.020761245674740487
137,1,9,1.0,7,0.36,1.0,0.125
138,1,7,1.0,2,0.5555555555555556,0.5,0.0625
139,1,10,0.8333333333333334,8,0.3333333333333333,0.7142857142857143,0.05102040816326531
140,1,10,0.8333333333333334,6,0.3333333333333333,0.7142857142857143,0.05102040816326531
141,1,7,0.6,6,0.4666666666666667,0.75,0.09375
142,1,8,0.6,4,0.4666666666666667,0.6,0.06
143,1,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
144,1,9,0.6,3,0.4666666666666667,0.42857142857142855,0.030612244897959183
145,1,10,0.8333333333333334,7,0.3333333333333333,0.7142857142857143,0.05102040816326531
146,1,8,0.6,5,0.4666666666666667,0.8571428571428571,0.12244897959183673
147,1,10,1.0,5,0.4375,0.3,0.015
148,1,10,0.8333333333333334,7,0.3333333333333333,0.7142857142857143,0.05102040816326531
149,1,9,0.5,5,0.4444444444444444,0.5,0.03125
150,2,8,0.5,7,0.4444444444444444,0.8,0.08
151,2,10,0.8,5,0.45,0.42105263157894735,0.0221606648199446
152,2,10,1.0,3,0.4375,0.3,0.015
153,2,9,0.6,5,0.5333333333333333,0.5454545454545454,0.04958677685950413
154,2,9,1.0,7,0.36,0.5,0.03125
155,2,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
156,2,10,0.6666666666666666,6,0.375,0.5,0.025
157,2,10,0.5714285714285714,8,0.35714285714285715,0.625,0.0390625
158,2,10,0.5714285714285714,8,0.35714285714285715,0.625,0.0390625
159,2,10,0.5714285714285714,7,0.35714285714285715,0.625,0.0390625
160,2,10,0.8,5,0.45,0.4444444444444444,0.024691358024691357
161,2,10,0.5714285714285714,8,0.35714285714285715,0.625,0.0390625
162,2,10,0.375,9,0.4166666666666667,0.8333333333333334,0.06944444444444445
163,2,10,0.8333333333333334,8,0.3333333333333333,0.7142857142857143,0.05102040816326531
164,2,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
165,2,8,0.8,6,0.4,0.6666666666666666,0.05555555555555555
166,2,10,0.8333333333333334,7,0.3333333333333333,0.5263157894736842,0.027700831024930747
167,2,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
168,2,10,1.0,7,0.4,0.8,0.08
169,2,9,0.42857142857142855,8,0.42857142857142855,1.0,0.125
170,2,10,0.5714285714285714,9,0.35714285714285715,0.625,0.0390625
171,2,10,0.5714285714285714,9,0.35714285714285715,0.625,0.0390625
172,2,10,0.5714285714285714,9,0.35714285714285715,0.625,0.0390625
173,2,10,0.42857142857142855,7,0.47619047619047616,0.6666666666666666,0.05555555555555555
174,2,5,0.5,3,0.625,0.6,0.06
175,2,10,0.6,3,0.4666666666666667,0.35294117647058826,0.020761245674740487
176,2,10,0.375,8,0.4166666666666667,0.8333333333333334,0.06944444444444445
177,2,9,1.0,7,0.36,0.6666666666666666,0.05555555555555555
178,2,9,1.0,7,0.36,1.0,0.125
179,2,9,0.75,3,0.5,0.375,0.0234375
180,2,10,0.8,6,0.45,0.5,0.03125
181,2,8,0.8,6,0.4,0.6666666666666666,0.05555555555555555
182,2,10,0.8333333333333334,7,0.3333333333333333,0.7142857142857143,0.05102040816326531
183,2,9,0.8,5,0.4,0.47058823529411764,0.02768166089965398
184,2,10,0.5714285714285714,8,0.35714285714285715,0.625,0.0390625
185,2,10,0.375,9,0.4166666666666667,0.8333333333333334,0.06944444444444445
186,2,8,0.8,5,0.4,0.5333333333333333,0.035555555555555556
187,2,8,0.8,5,0.4,0.5333333333333333,0.035555555555555556
188,2,8,0.8,6,0.4,0.6666666666666666,0.05555555555555555
189,2,10,0.8,7,0.5,0.625,0.0390625
190,2,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
191,2,10,0.375,9,0.4166666666666667,0.8333333333333334,0.06944444444444445
192,2,8,0.8,5,0.4,0.5333333333333333,0.035555555555555556
193,2,8,0.6,5,0.4666666666666667,0.5,0.041666666666666664
194,2,7,0.6,6,0.4666666666666667,0.75,0.09375
195,2,9,0.42857142857142855,7,0.42857142857142855,1.0,0.125
196,2,10,0.8333333333333334,7,0.3333333333333333,0.7142857142857143,0.05102040816326531
197,2,9,1.0,6,0.36,0.6666666666666666,0.05555555555555555
198,2,5,0.6666666666666666,2,0.6666666666666666,0.4444444444444444,0.04938271604938271
199,2,10,0.6666666666666666,6,0.4166666666666667,0.5,0.025
200,3,9,0.42857142857142855,8,0.42857142857142855,1.0,0.125
201,3,10,0.8333333333333334,8,0.3333333333333333,0.7142857142857143,0.05102040816326531
202,3,10,0.5714285714285714,8,0.35714285714285715,0.625,0.0390625
203,3,10,0.375,9,0.4166666666666667,0.8333333333333334,0.06944444444444445
204,3,9,0.6666666666666666,7,0.375,0.5555555555555556,0.0308641975308642
205,3,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
206,3,10,0.375,9,0.4166666666666667,0.8333333333333334,0.06944444444444445
207,3,8,0.5,6,0.4444444444444444,0.8,0.08
208,3,9,0.6,5,0.5333333333333333,0.5454545454545454,0.04958677685950413
209,3,8,0.5,7,0.4444444444444444,0.8,0.08
210,3,10,0.5714285714285714,8,0.35714285714285715,0.625,0.0390625
211,3,10,0.5714285714285714,8,0.35714285714285715,0.625,0.0390625
212,3,10,0.8333333333333334,9,0.3333333333333333,0.5263157894736842,0.027700831024930747
213,3,10,0.5714285714285714,8,0.35714285714285715,0.625,0.0390625
214,3,8,0.8,6,0.4,0.5333333333333333,0.035555555555555556
215,3,8,0.5,7,0.4444444444444444,0.8,0.08
216,3,10,0.8333333333333334,8,0.3333333333333333,0.7142857142857143,0.05102040816326531
217,3,10,0.5714285714285714,8,0.35714285714285715,0.625,0.0390625
218,3,10,0.5714285714285714,8,0.35714285714285715,0.625,0.0390625
219,3,9,0.42857142857142855,8,0.42857142857142855,0.8,0.08
220,3,8,0.5,5,0.4444444444444444,0.8,0.08
221,3,10,0.8333333333333334,9,0.3333333333333333,0.7142857142857143,0.05102040816326531
222,3,10,0.8333333333333334,9,0.3333333333333333,0.5263157894736842,0.027700831024930747
223,3,9,0.8,3,0.4,0.35294117647058826,0.020761245674740487
224,3,8,0.5,6,0.4444444444444444,0.8,0.08
225,3,9,0.6666666666666666,7,0.375,0.5555555555555556,0.0308641975308642
226,3,9,0.25,8,0.5625,0.5555555555555556,0.0308641975308642
227,3,10,0.5714285714285714,7,0.35714285714285715,0.625,0.0390625
228,3,8,0.5,6,0.4444444444444444,0.8,0.08
229,3,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
230,3,9,0.42857142857142855,7,0.42857142857142855,0.5714285714285714,0.04081632653061224
231,3,9,0.42857142857142855,7,0.42857142857142855,0.8,0.08
232,3,8,0.8,7,0.4,0.5333333333333333,0.035555555555555556
233,3,9,1.0,7,0.36,0.6666666666666666,0.05555555555555555
234,3,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
235,3,9,0.42857142857142855,7,0.42857142857142855,1.0,0.125
236,3,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
237,3,9,0.6666666666666666,7,0.375,0.5555555555555556,0.0308641975308642
238,3,9,0.25,8,0.5625,0.5555555555555556,0.0308641975308642
239,3,10,0.8,6,0.45,0.42105263157894735,0.0221606648199446
240,3,9,0.6666666666666666,8,0.375,0.5555555555555556,0.0308641975308642
241,3,10,0.8333333333333334,7,0.3333333333333333,0.7142857142857143,0.05102040816326531
242,3,10,0.5714285714285714,8,0.35714285714285715,0.625,0.0390625
243,3,9,1.0,6,0.36,0.5,0.03125
244,3,9,0.42857142857142855,8,0.42857142857142855,1.0,0.125
245,3,10,0.8,6,0.45,0.42105263157894735,0.0221606648199446
246,3,9,0.42857142857142855,8,0.42857142857142855,0.8,0.08
247,3,9,0.6666666666666666,7,0.375,0.5555555555555556,0.0308641975308642
248,3,8,0.8,6,0.4,0.5333333333333333,0.035555555555555556
249,3,8,0.5,7,0.4444444444444444,0.8,0.08
250,4,10,0.5714285714285714,9,0.35714285714285715,0.625,0.0390625
251,4,10,0.5714285714285714,9,0.35714285714285715,0.625,0.0390625
252,4,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
253,4,10,0.8333333333333334,8,0.3333333333333333,0.7142857142857143,0.05102040816326531
254,4,8,0.8,6,0.4,0.5333333333333333,0.035555555555555556
255,4,9,0.6666666666666666,6,0.375,0.5555555555555556,0.0308641975308642
256,4,10,0.5714285714285714,7,0.35714285714285715,0.625,0.0390625
257,4,9,0.6666666666666666,7,0.375,0.5555555555555556,0.0308641975308642
258,4,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
259,4,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
260,4,10,0.8333333333333334,7,0.3333333333333333,0.5263157894736842,0.027700831024930747
261,4,10,0.375,8,0.4166666666666667,0.8333333333333334,0.06944444444444445
262,4,10,0.5714285714285714,7,0.35714285714285715,0.625,0.0390625
263,4,6,0.4,5,0.6,0.5454545454545454,0.04958677685950413
264,4,10,0.5714285714285714,8,0.35714285714285715,0.625,0.0390625
265,4,8,0.8,6,0.4,0.5333333333333333,0.035555555555555556
266,4,10,0.42857142857142855,8,0.47619047619047616,0.8,0.08
267,4,8,0.5,7,0.4444444444444444,0.8,0.08
268,4,10,0.2222222222222222,9,0.5555555555555556,0.5555555555555556,0.0308641975308642
269,4,10,0.5714285714285714,8,0.35714285714285715,0.625,0.0390625
270,4,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
271,4,10,0.2222222222222222,9,0.5555555555555556,0.5263157894736842,0.027700831024930747
272,4,10,0.5714285714285714,8,0.35714285714285715,0.5263157894736842,0.027700831024930747
273,4,9,0.6666666666666666,8,0.375,0.5555555555555556,0.0308641975308642
274,4,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
275,4,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
276,4,9,0.6666666666666666,8,0.375,0.5555555555555556,0.0308641975308642
277,4,8,0.5,6,0.4444444444444444,0.8,0.08
278,4,9,1.0,7,0.36,0.5,0.03125
279,4,10,0.8333333333333334,7,0.3333333333333333,0.5263157894736842,0.027700831024930747
280,4,10,0.6666666666666666,7,0.4166666666666667,0.5,0.025
281,4,10,0.5714285714285714,8,0.35714285714285715,0.625,0.0390625
282,4,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
283,4,9,0.6666666666666666,6,0.375,0.5555555555555556,0.0308641975308642
284,4,9,0.5,7,0.5,0.5,0.03125
285,4,10,0.2222222222222222,8,0.5555555555555556,0.5263157894736842,0.027700831024930747
286,4,10,0.8333333333333334,7,0.3333333333333333,0.7142857142857143,0.05102040816326531
287,4,7,0.3333333333333333,6,0.5833333333333334,0.5714285714285714,0.04081632653061224
288,4,9,1.0,6,0.36,0.5,0.03125
289,4,6,0.4,5,0.6,0.6,0.06
290,4,10,0.5714285714285714,7,0.35714285714285715,0.625,0.0390625
