,gen,module_count,ratio_w/l,joints_count,coverage,symmetry_score,module_symmetry
102,1,8,1.0,5,0.4375,0.375,0.0234375
103,1,5,1.0,2,0.5555555555555556,0.4,0.08
104,1,9,0.6,4,0.4666666666666667,0.42857142857142855,0.030612244897959183
105,1,10,0.75,4,0.5,0.35294117647058826,0.020761245674740487
106,1,10,0.75,4,0.5,0.35294117647058826,0.020761245674740487
107,1,10,0.6,4,0.5333333333333333,0.4,0.02666666666666667
108,1,6,0.4,4,0.6,0.6,0.06
109,1,8,1.0,3,0.5,0.625,0.0390625
110,1,7,1.0,3,0.4375,0.5714285714285714,0.04081632653061224
111,1,7,0.75,4,0.5833333333333334,0.6153846153846154,0.04733727810650888
112,1,7,0.75,3,0.5833333333333334,0.8,0.08
113,1,9,0.8,7,0.4,0.47058823529411764,0.02768166089965398
114,1,7,1.0,5,0.4375,0.5714285714285714,0.04081632653061224
115,1,10,1.0,3,0.5,0.4,0.02
116,1,7,0.6,5,0.4666666666666667,0.75,0.09375
117,1,7,0.6,5,0.4666666666666667,0.75,0.09375
118,1,10,1.0,6,0.5,0.5,0.025
119,1,8,0.75,3,0.5,0.46153846153846156,0.03550295857988166
120,1,10,0.6,4,0.5333333333333333,0.4,0.02666666666666667
121,1,10,0.8,5,0.4,0.5714285714285714,0.04081632653061224
122,1,9,0.75,2,0.5,0.4,0.02666666666666667
123,1,9,1.0,3,0.4375,0.4444444444444444,0.024691358024691357
124,1,7,0.6,5,0.4666666666666667,0.75,0.09375
125,1,9,0.8,5,0.4,0.5714285714285714,0.04081632653061224
126,1,7,0.6,5,0.4666666666666667,0.75,0.09375
127,1,10,0.6,4,0.5333333333333333,0.4,0.02666666666666667
128,1,10,1.0,5,0.5,0.5,0.025
129,1,8,0.8,5,0.4,0.5333333333333333,0.035555555555555556
130,1,10,0.8,6,0.4,0.5714285714285714,0.04081632653061224
131,1,10,0.75,3,0.6666666666666666,0.5714285714285714,0.04081632653061224
132,1,10,0.6666666666666666,4,0.375,0.5,0.025
133,1,6,1.0,4,0.6666666666666666,0.75,0.09375
134,1,8,1.0,5,0.5,0.5,0.03125
135,1,7,0.75,4,0.5,0.6666666666666666,0.07407407407407407
136,1,10,1.0,5,0.5,0.5,0.025
137,1,5,0.5,1,0.625,0.6,0.06
138,1,10,0.8,5,0.4,0.5714285714285714,0.04081632653061224
139,1,9,0.8,6,0.4,0.5714285714285714,0.04081632653061224
140,1,8,0.75,3,0.5833333333333334,0.7272727272727273,0.06611570247933884
141,1,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
142,1,10,0.6666666666666666,7,0.4166666666666667,0.5,0.025
143,1,9,0.8,6,0.45,0.7142857142857143,0.05102040816326531
144,1,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
145,1,10,0.75,3,0.5,0.35294117647058826,0.020761245674740487
146,1,7,0.3333333333333333,3,0.5833333333333334,0.5714285714285714,0.04081632653061224
147,1,10,1.0,4,0.5,0.5,0.025
148,1,10,1.0,4,0.5,0.5,0.025
149,1,10,0.75,4,0.5833333333333334,0.4,0.02666666666666667
150,2,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
151,2,10,0.8,6,0.45,0.625,0.0390625
152,2,8,1.0,5,0.4375,0.5,0.03125
153,2,6,0.4,3,0.6,0.6,0.06
154,2,10,0.6,4,0.5333333333333333,0.42857142857142855,0.030612244897959183
155,2,6,0.75,2,0.5,0.5454545454545454,0.04958677685950413
156,2,5,0.5,1,0.625,0.6,0.06
157,2,10,0.5,6,0.4444444444444444,0.47058823529411764,0.02768166089965398
158,2,6,0.75,2,0.5,0.5,0.0625
159,2,9,0.8,6,0.45,0.7142857142857143,0.05102040816326531
160,2,9,0.42857142857142855,6,0.42857142857142855,0.8,0.08
161,2,5,0.5,2,0.625,0.6,0.06
162,2,7,0.4,1,0.6,0.5,0.041666666666666664
163,2,7,0.6,5,0.4666666666666667,0.6,0.06
164,2,9,0.8,6,0.4,0.5714285714285714,0.04081632653061224
165,2,10,0.5714285714285714,6,0.35714285714285715,0.625,0.0390625
166,2,7,0.75,4,0.5833333333333334,0.7692307692307693,0.0591715976331361
167,2,6,0.6666666666666666,2,0.6666666666666666,0.5,0.0625
168,2,7,0.75,3,0.5,0.6666666666666666,0.07407407407407407
169,2,10,1.0,3,0.5,0.4,0.02
170,2,9,0.8,6,0.4,0.47058823529411764,0.02768166089965398
171,2,9,0.6666666666666666,6,0.375,0.5555555555555556,0.0308641975308642
172,2,10,0.6,5,0.5333333333333333,0.4,0.02666666666666667
173,2,9,0.75,5,0.5833333333333334,0.375,0.0234375
174,2,9,0.8,6,0.45,0.7142857142857143,0.05102040816326531
175,2,8,0.6,4,0.4666666666666667,0.8571428571428571,0.12244897959183673
176,2,9,0.75,6,0.5,0.5454545454545454,0.04958677685950413
177,2,10,0.8,4,0.4,0.5714285714285714,0.04081632653061224
178,2,7,1.0,2,0.5555555555555556,0.6666666666666666,0.1111111111111111
179,2,10,0.6666666666666666,5,0.4166666666666667,0.7,0.034999999999999996
180,2,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
181,2,10,0.8,4,0.4,0.5714285714285714,0.04081632653061224
182,2,7,0.6,4,0.4666666666666667,0.75,0.09375
183,2,10,0.8,5,0.4,0.5714285714285714,0.04081632653061224
184,2,10,0.8333333333333334,6,0.3333333333333333,0.7142857142857143,0.05102040816326531
185,2,6,0.75,1,0.5,0.5,0.0625
186,2,10,0.75,4,0.5833333333333334,0.42857142857142855,0.030612244897959183
187,2,9,0.6,6,0.5333333333333333,0.5454545454545454,0.04958677685950413
188,2,5,0.6666666666666666,1,0.8333333333333334,0.75,0.09375
189,2,7,1.0,4,0.4375,0.5714285714285714,0.04081632653061224
190,2,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
191,2,6,1.0,1,0.5555555555555556,0.5,0.0625
192,2,9,0.75,2,0.5,0.4,0.02666666666666667
193,2,10,1.0,2,0.4375,0.3,0.015
194,2,10,1.0,5,0.4375,0.4,0.02
195,2,8,0.8,6,0.4,0.6666666666666666,0.05555555555555555
196,2,10,0.8,4,0.4,0.5714285714285714,0.04081632653061224
197,2,10,1.0,6,0.4375,0.4,0.02
198,2,9,0.42857142857142855,5,0.42857142857142855,0.5714285714285714,0.04081632653061224
199,2,5,0.5,3,0.625,0.6,0.06
200,3,7,1.0,4,0.4375,0.5714285714285714,0.04081632653061224
201,3,10,1.0,7,0.4,0.6153846153846154,0.04733727810650888
202,3,10,0.5714285714285714,5,0.35714285714285715,0.625,0.0390625
203,3,8,0.6,4,0.4666666666666667,0.6666666666666666,0.07407407407407407
204,3,9,0.75,6,0.5,0.5454545454545454,0.04958677685950413
205,3,5,0.5,1,0.625,0.6,0.06
206,3,9,0.75,4,0.5,0.4,0.02666666666666667
207,3,8,0.6,4,0.4666666666666667,0.6,0.06
208,3,10,0.6,7,0.4666666666666667,0.6666666666666666,0.07407407407407407
209,3,8,0.5,3,0.625,0.375,0.0234375
210,3,10,0.5714285714285714,7,0.35714285714285715,0.625,0.0390625
211,3,8,0.6,3,0.4666666666666667,0.6666666666666666,0.07407407407407407
212,3,10,0.6,3,0.4666666666666667,0.36363636363636365,0.03305785123966942
213,3,10,0.8,6,0.4,0.5,0.03125
214,3,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
215,3,10,0.6,4,0.5333333333333333,0.4,0.02666666666666667
216,3,10,1.0,4,0.5,0.5,0.025
217,3,10,0.5714285714285714,5,0.35714285714285715,0.625,0.0390625
218,3,10,1.0,6,0.4,0.7142857142857143,0.05102040816326531
219,3,10,1.0,6,0.4375,0.4,0.02
220,3,7,0.75,2,0.5,0.4444444444444444,0.04938271604938271
221,3,7,0.4,1,0.6,0.46153846153846156,0.03550295857988166
222,3,10,0.8,4,0.4,0.5714285714285714,0.04081632653061224
223,3,9,0.75,6,0.5,0.5454545454545454,0.04958677685950413
224,3,9,0.6666666666666666,4,0.375,0.5555555555555556,0.0308641975308642
225,3,10,0.6666666666666666,5,0.4166666666666667,0.6,0.03
226,3,6,0.4,4,0.6,0.5454545454545454,0.04958677685950413
227,3,8,0.75,5,0.5,0.4,0.02666666666666667
228,3,10,0.75,3,0.5,0.375,0.0234375
229,3,7,0.75,4,0.5833333333333334,0.7692307692307693,0.0591715976331361
230,3,10,1.0,4,0.4375,0.4,0.02
231,3,10,1.0,5,0.5,0.5,0.025
232,3,8,0.8,5,0.4,0.6666666666666666,0.05555555555555555
233,3,10,0.6,6,0.4666666666666667,0.42857142857142855,0.030612244897959183
234,3,10,0.8,6,0.4,0.5714285714285714,0.04081632653061224
235,3,10,0.75,7,0.5833333333333334,0.46153846153846156,0.03550295857988166
236,3,10,1.0,4,0.5,0.4,0.02
237,3,7,1.0,3,0.5555555555555556,0.6666666666666666,0.1111111111111111
238,3,6,1.0,4,0.5555555555555556,0.5,0.0625
239,3,6,0.75,1,0.5,0.5454545454545454,0.04958677685950413
240,3,6,0.75,3,0.5,0.75,0.09375
241,3,10,0.8333333333333334,6,0.3333333333333333,0.7142857142857143,0.05102040816326531
242,3,9,0.75,4,0.5833333333333334,0.42857142857142855,0.030612244897959183
243,3,7,0.75,4,0.5833333333333334,0.6,0.06
244,3,6,0.75,4,0.5,0.75,0.09375
245,3,9,0.8,5,0.45,0.625,0.0390625
246,3,9,1.0,6,0.36,0.6666666666666666,0.05555555555555555
247,3,9,0.6666666666666666,6,0.375,0.5555555555555556,0.0308641975308642
248,3,10,0.75,4,0.5,0.35294117647058826,0.020761245674740487
249,3,10,0.75,4,0.5833333333333334,0.4,0.02666666666666667
250,4,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
251,4,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
252,4,8,0.8,3,0.4,0.6666666666666666,0.05555555555555555
253,4,5,0.5,1,0.625,0.6,0.06
254,4,8,1.0,4,0.5555555555555556,0.36363636363636365,0.03305785123966942
255,4,8,0.75,3,0.5833333333333334,0.46153846153846156,0.03550295857988166
256,4,8,0.8,3,0.4,0.5333333333333333,0.035555555555555556
257,4,6,0.5,2,0.625,0.5,0.041666666666666664
258,4,9,1.0,7,0.4375,0.4444444444444444,0.024691358024691357
259,4,7,0.75,3,0.5833333333333334,0.5,0.041666666666666664
260,4,10,0.6,4,0.5333333333333333,0.4,0.02666666666666667
261,4,10,0.6,4,0.5333333333333333,0.4,0.02666666666666667
262,4,10,0.4,5,0.7,0.42105263157894735,0.0221606648199446
263,4,6,0.5,4,0.625,0.5,0.041666666666666664
264,4,8,1.0,4,0.6666666666666666,0.5714285714285714,0.08163265306122448
265,4,7,0.75,3,0.5833333333333334,0.8,0.08
266,4,10,0.8,4,0.4,0.5714285714285714,0.04081632653061224
267,4,7,0.75,2,0.5833333333333334,0.6666666666666666,0.05555555555555555
268,4,10,0.8,4,0.4,0.5714285714285714,0.04081632653061224
269,4,10,0.6,6,0.4666666666666667,0.6666666666666666,0.07407407407407407
270,4,8,0.8,5,0.4,0.6666666666666666,0.05555555555555555
271,4,7,0.5,2,0.75,0.5714285714285714,0.04081632653061224
272,4,10,1.0,5,0.5,0.5,0.025
273,4,5,0.5,1,0.625,0.6,0.06
274,4,6,0.4,2,0.6,0.6,0.06
275,4,7,1.0,5,0.4375,0.5714285714285714,0.04081632653061224
276,4,9,0.8,5,0.4,0.47058823529411764,0.02768166089965398
277,4,10,0.75,4,0.5833333333333334,0.4,0.02666666666666667
278,4,10,0.6,7,0.4666666666666667,0.5454545454545454,0.04958677685950413
279,4,10,0.5714285714285714,6,0.35714285714285715,0.625,0.0390625
280,4,5,0.5,1,0.625,0.6,0.06
281,4,10,0.5714285714285714,7,0.35714285714285715,0.625,0.0390625
282,4,10,0.75,4,0.6666666666666666,0.42857142857142855,0.030612244897959183
283,4,6,1.0,2,0.5555555555555556,0.5,0.0625
284,4,9,0.8,6,0.45,0.7142857142857143,0.05102040816326531
285,4,10,1.0,6,0.4375,0.4,0.02
286,4,8,0.75,4,0.5,0.6,0.06
287,4,9,1.0,5,0.6666666666666666,0.4444444444444444,0.04938271604938271
288,4,10,1.0,3,0.6666666666666666,0.4444444444444444,0.04938271604938271
289,4,7,0.5,1,0.75,0.7142857142857143,0.05102040816326531
290,4,8,0.75,5,0.5,0.6,0.06
291,4,9,0.6666666666666666,6,0.375,0.5555555555555556,0.0308641975308642
292,4,10,0.5714285714285714,6,0.35714285714285715,0.625,0.0390625
293,4,10,0.75,6,0.5,0.5,0.041666666666666664
294,4,6,0.6666666666666666,3,0.6666666666666666,0.5,0.0625
295,4,7,1.0,3,0.4375,0.5714285714285714,0.04081632653061224
296,4,10,0.8,5,0.4,0.5714285714285714,0.04081632653061224
297,4,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
298,4,9,0.42857142857142855,6,0.42857142857142855,1.0,0.125
299,4,8,1.0,5,0.4375,0.5,0.03125
300,5,10,0.6,8,0.4666666666666667,0.42857142857142855,0.030612244897959183
301,5,6,0.5,2,0.625,0.5,0.041666666666666664
302,5,8,0.8,5,0.4,0.6666666666666666,0.05555555555555555
303,5,6,0.4,2,0.6,0.5454545454545454,0.04958677685950413
304,5,10,0.8,5,0.4,0.5714285714285714,0.04081632653061224
305,5,9,0.75,5,0.5,0.5454545454545454,0.04958677685950413
306,5,5,1.0,3,0.5555555555555556,1.0,0.25
307,5,7,1.0,3,0.4375,0.42857142857142855,0.030612244897959183
308,5,7,0.75,2,0.5833333333333334,0.7692307692307693,0.0591715976331361
309,5,8,0.6,5,0.4666666666666667,0.6666666666666666,0.07407407407407407
310,5,5,0.5,2,0.625,0.6,0.06
311,5,9,1.0,6,0.36,1.0,0.125
312,5,6,0.5,1,0.625,0.5,0.041666666666666664
313,5,10,0.75,4,0.5833333333333334,0.4,0.02666666666666667
314,5,6,0.75,3,0.5,0.5454545454545454,0.04958677685950413
315,5,8,0.6,4,0.4666666666666667,0.8571428571428571,0.12244897959183673
316,5,5,0.5,2,0.625,0.6,0.06
317,5,10,0.8,6,0.4,0.5714285714285714,0.04081632653061224
318,5,10,1.0,7,0.4375,0.4,0.02
319,5,8,0.8,4,0.4,0.6666666666666666,0.05555555555555555
320,5,10,1.0,4,0.5,0.4,0.02
321,5,10,0.75,6,0.5833333333333334,0.6153846153846154,0.04733727810650888
322,5,7,0.6,4,0.4666666666666667,0.75,0.09375
323,5,8,0.75,5,0.6666666666666666,0.5714285714285714,0.04081632653061224
324,5,10,0.8,5,0.4,0.5714285714285714,0.04081632653061224
325,5,6,0.75,3,0.5,0.5454545454545454,0.04958677685950413
326,5,7,0.75,3,0.5,0.6,0.06
327,5,9,0.8,4,0.4,0.6153846153846154,0.04733727810650888
328,5,8,0.75,4,0.5833333333333334,0.7272727272727273,0.06611570247933884
329,5,10,0.6666666666666666,6,0.375,0.5,0.025
330,5,9,0.75,3,0.5833333333333334,0.42857142857142855,0.030612244897959183
331,5,9,1.0,4,0.4375,0.4444444444444444,0.024691358024691357
332,5,10,0.75,4,0.5833333333333334,0.4,0.02666666666666667
333,5,7,0.6666666666666666,3,0.8333333333333334,0.6,0.06
334,5,10,0.5,6,0.5,0.6153846153846154,0.04733727810650888
335,5,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
336,5,10,0.75,6,0.5,0.5,0.041666666666666664
337,5,5,0.5,1,0.625,0.6,0.06
338,5,10,0.5,5,0.4444444444444444,0.47058823529411764,0.02768166089965398
339,5,5,0.6666666666666666,1,0.8333333333333334,0.75,0.09375
340,5,7,0.5,3,0.625,0.42857142857142855,0.030612244897959183
341,5,6,0.4,2,0.6,0.6,0.06
342,5,5,0.5,2,0.625,0.6,0.06
343,5,10,1.0,6,0.4375,0.4,0.02
344,5,9,0.6,4,0.4666666666666667,0.75,0.09375
345,5,7,0.75,2,0.5,0.6666666666666666,0.07407407407407407
346,5,10,1.0,4,0.5,0.5,0.025
347,5,10,0.6,7,0.4666666666666667,0.5454545454545454,0.04958677685950413
348,5,6,0.75,1,0.5,0.5454545454545454,0.04958677685950413
349,5,7,0.6666666666666666,4,0.6666666666666666,0.3076923076923077,0.02366863905325444
350,6,6,1.0,3,0.5555555555555556,0.8,0.16
351,6,9,1.0,5,0.36,1.0,0.125
352,6,7,1.0,5,0.4375,0.42857142857142855,0.030612244897959183
353,6,7,0.5,1,0.625,0.42857142857142855,0.030612244897959183
354,6,6,0.4,2,0.6,0.6,0.06
355,6,6,0.75,3,0.5,0.75,0.09375
356,6,10,0.8,4,0.4,0.5714285714285714,0.04081632653061224
357,6,9,0.75,6,0.5,0.5454545454545454,0.04958677685950413
358,6,8,1.0,4,0.5,0.75,0.046875
359,6,7,0.5,2,0.625,0.42857142857142855,0.030612244897959183
360,6,6,0.5,2,0.75,0.6666666666666666,0.05555555555555555
361,6,6,0.5,2,0.75,0.6666666666666666,0.05555555555555555
362,6,5,0.5,1,0.625,0.6,0.06
363,6,10,0.6,7,0.5333333333333333,0.5454545454545454,0.04958677685950413
364,6,10,0.8333333333333334,5,0.3333333333333333,0.7142857142857143,0.05102040816326531
365,6,6,0.4,2,0.6,0.5454545454545454,0.04958677685950413
366,6,6,0.4,2,0.6,0.6,0.06
367,6,7,0.3333333333333333,5,0.5833333333333334,0.5714285714285714,0.04081632653061224
368,6,9,0.6666666666666666,6,0.375,0.5555555555555556,0.0308641975308642
369,6,8,0.4,4,0.6,0.4,0.02666666666666667
370,6,6,0.4,1,0.6,0.5454545454545454,0.04958677685950413
371,6,7,0.4,2,0.7,0.6153846153846154,0.04733727810650888
372,6,7,0.4,3,0.6,0.46153846153846156,0.03550295857988166
373,6,8,1.0,4,0.5,0.625,0.0390625
374,6,10,0.6,7,0.4666666666666667,0.5454545454545454,0.04958677685950413
375,6,9,0.5,6,0.5,0.5,0.03125
376,6,9,1.0,4,0.36,0.6666666666666666,0.05555555555555555
377,6,10,0.75,2,0.5833333333333334,0.42857142857142855,0.030612244897959183
378,6,5,0.5,2,0.625,0.6,0.06
379,6,9,0.75,3,0.5,0.5454545454545454,0.04958677685950413
380,6,10,0.6,5,0.5333333333333333,0.4,0.02666666666666667
381,6,5,0.6666666666666666,1,0.8333333333333334,0.75,0.09375
382,6,8,0.6,4,0.4666666666666667,0.8571428571428571,0.12244897959183673
383,6,9,1.0,4,0.5,0.4444444444444444,0.024691358024691357
384,6,10,1.0,6,0.36,0.8888888888888888,0.09876543209876543
385,6,8,0.6,4,0.4666666666666667,0.6,0.06
386,6,10,0.8,4,0.4,0.5,0.03125
387,6,6,0.5,2,0.625,0.5,0.041666666666666664
388,6,9,0.4,4,0.6,0.5,0.03125
389,6,8,0.8,3,0.4,0.6666666666666666,0.05555555555555555
390,6,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
391,6,8,0.8,4,0.4,0.6666666666666666,0.05555555555555555
392,6,10,1.0,3,0.5,0.4,0.02
393,6,9,0.75,4,0.5833333333333334,0.42857142857142855,0.030612244897959183
394,6,10,0.6666666666666666,6,0.4166666666666667,0.6,0.03
395,6,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
396,6,10,0.8,6,0.4,0.5,0.03125
397,6,6,0.4,1,0.6,0.6,0.06
398,6,6,0.75,2,0.5,0.5,0.0625
399,6,10,0.75,5,0.5,0.5,0.041666666666666664
400,7,7,0.6,5,0.4666666666666667,0.75,0.09375
401,7,10,0.75,7,0.5833333333333334,0.6153846153846154,0.04733727810650888
402,7,6,0.5,2,0.75,0.6666666666666666,0.05555555555555555
403,7,7,0.5,2,0.625,0.42857142857142855,0.030612244897959183
404,7,7,0.5,2,0.625,0.42857142857142855,0.030612244897959183
405,7,10,0.75,4,0.5833333333333334,0.4,0.02666666666666667
406,7,8,0.75,5,0.5833333333333334,0.7272727272727273,0.06611570247933884
407,7,8,0.6666666666666666,5,0.8333333333333334,0.42857142857142855,0.030612244897959183
408,7,8,1.0,3,0.6666666666666666,0.5714285714285714,0.08163265306122448
409,7,8,0.8,5,0.4,0.5333333333333333,0.035555555555555556
410,7,6,0.4,1,0.6,0.6,0.06
411,7,9,0.6,6,0.4666666666666667,0.375,0.0234375
412,7,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
413,7,7,0.6,3,0.4666666666666667,1.0,0.16666666666666666
414,7,8,0.6,4,0.4666666666666667,0.6666666666666666,0.07407407407407407
415,7,9,0.8,4,0.4,0.5714285714285714,0.04081632653061224
416,7,10,0.8,5,0.4,0.5,0.03125
417,7,5,0.5,2,0.625,0.6,0.06
418,7,6,1.0,2,0.6666666666666666,0.6666666666666666,0.1111111111111111
419,7,7,0.6,4,0.4666666666666667,1.0,0.16666666666666666
420,7,7,0.5,3,0.625,0.42857142857142855,0.030612244897959183
421,7,10,1.0,5,0.36,0.6153846153846154,0.04733727810650888
422,7,9,1.0,4,0.4375,0.4444444444444444,0.024691358024691357
423,7,10,0.8,5,0.45,0.42105263157894735,0.0221606648199446
424,7,10,0.6,7,0.4666666666666667,0.5454545454545454,0.04958677685950413
425,7,10,0.8,5,0.4,0.5,0.03125
426,7,10,0.8,4,0.4,0.5714285714285714,0.04081632653061224
427,7,10,1.0,5,0.36,0.5714285714285714,0.04081632653061224
428,7,10,0.6666666666666666,7,0.4166666666666667,0.5,0.025
429,7,7,0.3333333333333333,4,0.5833333333333334,0.5714285714285714,0.04081632653061224
430,7,6,0.4,3,0.6,0.6,0.06
431,7,8,0.75,4,0.5,0.6,0.06
432,7,10,0.5714285714285714,7,0.35714285714285715,0.625,0.0390625
433,7,7,0.6,1,0.4666666666666667,0.5714285714285714,0.08163265306122448
434,7,10,0.8,5,0.4,0.5,0.03125
435,7,8,0.6,5,0.5333333333333333,0.75,0.09375
436,7,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
437,7,6,0.4,2,0.6,0.6,0.06
438,7,8,0.8,4,0.4,0.6666666666666666,0.05555555555555555
439,7,9,0.75,5,0.5,0.5454545454545454,0.04958677685950413
440,7,10,1.0,5,0.6666666666666666,0.5714285714285714,0.08163265306122448
441,7,6,0.75,3,0.5,0.4444444444444444,0.04938271604938271
442,7,9,0.8,5,0.45,0.5882352941176471,0.03460207612456748
443,7,10,0.75,7,0.5833333333333334,0.46153846153846156,0.03550295857988166
444,7,10,0.42857142857142855,5,0.42857142857142855,0.6666666666666666,0.05555555555555555
445,7,6,0.75,2,0.5,0.75,0.09375
446,7,10,0.8,6,0.4,0.5,0.03125
447,7,6,0.75,1,0.5,0.5,0.0625
448,7,8,0.8,5,0.4,0.6666666666666666,0.05555555555555555
449,7,7,0.4,4,0.6,0.46153846153846156,0.03550295857988166
450,8,9,0.8,4,0.45,0.7142857142857143,0.05102040816326531
451,8,8,1.0,1,0.5,0.5,0.03125
452,8,10,1.0,6,0.36,0.8888888888888888,0.09876543209876543
453,8,6,0.75,1,0.5,0.5454545454545454,0.04958677685950413
454,8,10,0.75,7,0.5833333333333334,0.375,0.0234375
455,8,10,1.0,5,0.4375,0.4,0.02
456,8,9,0.8,5,0.4,0.5714285714285714,0.04081632653061224
457,8,5,0.5,2,0.625,0.6,0.06
458,8,7,0.6,4,0.4666666666666667,1.0,0.16666666666666666
459,8,7,1.0,3,0.4375,0.5714285714285714,0.04081632653061224
460,8,10,0.6,6,0.4666666666666667,0.5454545454545454,0.04958677685950413
461,8,8,0.8,3,0.4,0.6666666666666666,0.05555555555555555
462,8,7,0.3333333333333333,2,0.5833333333333334,0.5714285714285714,0.04081632653061224
463,8,8,0.6,5,0.5333333333333333,0.75,0.09375
464,8,9,1.0,4,0.36,1.0,0.125
465,8,10,0.8,5,0.45,0.625,0.0390625
466,8,6,1.0,1,0.5555555555555556,0.5,0.0625
467,8,7,0.3333333333333333,4,0.5833333333333334,0.5714285714285714,0.04081632653061224
468,8,6,0.75,1,0.5,0.4444444444444444,0.04938271604938271
469,8,10,0.8,6,0.5,0.75,0.046875
470,8,9,0.6666666666666666,6,0.375,0.5555555555555556,0.0308641975308642
471,8,5,0.6666666666666666,1,0.8333333333333334,0.75,0.09375
472,8,8,0.8,5,0.4,0.3333333333333333,0.027777777777777776
473,8,10,0.6,6,0.4666666666666667,0.4444444444444444,0.04938271604938271
474,8,8,0.6,4,0.5333333333333333,0.75,0.09375
475,8,6,0.6666666666666666,2,1.0,1.0,0.1
476,8,7,1.0,4,0.4375,0.5714285714285714,0.04081632653061224
477,8,8,0.6,4,0.4666666666666667,0.8571428571428571,0.12244897959183673
478,8,10,0.5,6,0.4444444444444444,0.47058823529411764,0.02768166089965398
479,8,10,0.8,6,0.4,0.5714285714285714,0.04081632653061224
480,8,10,0.8,4,0.4,0.5714285714285714,0.04081632653061224
481,8,7,0.6,4,0.4666666666666667,1.0,0.16666666666666666
482,8,10,0.6,5,0.5333333333333333,0.4,0.02666666666666667
483,8,6,0.75,1,0.5,0.75,0.09375
484,8,10,0.8333333333333334,6,0.3333333333333333,0.7142857142857143,0.05102040816326531
485,8,10,0.8333333333333334,5,0.3333333333333333,0.7142857142857143,0.05102040816326531
486,8,5,0.5,1,0.625,0.6,0.06
487,8,10,0.8,6,0.4,0.5714285714285714,0.04081632653061224
488,8,9,1.0,5,0.36,0.6666666666666666,0.05555555555555555
489,8,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
490,8,6,0.75,3,0.5,0.75,0.09375
491,8,8,0.6,5,0.4666666666666667,0.8571428571428571,0.12244897959183673
492,8,5,0.5,2,0.625,0.6,0.06
493,8,9,0.8,5,0.45,0.7142857142857143,0.05102040816326531
494,8,7,1.0,2,0.4375,0.5714285714285714,0.04081632653061224
495,8,8,0.8,2,0.4,0.42857142857142855,0.030612244897959183
496,8,9,0.8,5,0.45,0.5882352941176471,0.03460207612456748
497,8,8,0.5,4,0.4444444444444444,0.8,0.08
498,8,6,0.75,3,0.5,0.75,0.09375
499,8,9,0.8,6,0.4,0.5714285714285714,0.04081632653061224
500,9,9,0.4,5,0.6,0.25,0.015625
501,9,7,0.4,1,0.7,0.5,0.041666666666666664
502,9,7,1.0,4,0.4375,0.5714285714285714,0.04081632653061224
503,9,10,0.6,7,0.4666666666666667,0.6666666666666666,0.07407407407407407
504,9,9,0.6666666666666666,6,0.375,0.5555555555555556,0.0308641975308642
505,9,6,0.75,2,0.5,0.5454545454545454,0.04958677685950413
506,9,5,0.5,2,0.625,0.6,0.06
507,9,8,0.6,5,0.4666666666666667,0.8571428571428571,0.12244897959183673
508,9,7,1.0,2,0.4375,0.42857142857142855,0.030612244897959183
509,9,6,0.5,1,0.75,0.8333333333333334,0.06944444444444445
510,9,8,0.8,4,0.4,0.6666666666666666,0.05555555555555555
511,9,9,1.0,6,0.4375,0.4444444444444444,0.024691358024691357
512,9,7,0.4,3,0.6,0.5,0.041666666666666664
513,9,8,1.0,4,0.4375,0.5,0.03125
514,9,9,0.42857142857142855,5,0.42857142857142855,0.8,0.08
515,9,8,1.0,4,0.4375,0.5,0.03125
516,9,10,0.6,4,0.5333333333333333,0.4,0.02666666666666667
517,9,10,0.8,5,0.4,0.5,0.03125
518,9,10,0.8,6,0.4,0.5,0.03125
519,9,7,0.75,3,0.5,0.6666666666666666,0.07407407407407407
520,9,10,1.0,4,0.4,0.8,0.08
521,9,7,0.75,4,0.5,0.6666666666666666,0.07407407407407407
522,9,7,0.75,4,0.5,0.6666666666666666,0.07407407407407407
523,9,7,0.75,2,0.5833333333333334,0.5,0.041666666666666664
524,9,10,0.75,3,0.5833333333333334,0.4,0.02666666666666667
525,9,5,0.5,3,0.625,0.6,0.06
526,9,10,1.0,6,0.4,0.8,0.08
527,9,9,1.0,6,0.5,0.4444444444444444,0.024691358024691357
